,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
36756,1009588,Sif,good,50,57,25,52,19,70,273,11678,0
36757,1009588,Sif,good,50,57,25,52,19,70,273,11668,0
36758,1009588,Sif,good,50,57,25,52,19,70,273,11667,0
36759,1009588,Sif,good,50,57,25,52,19,70,273,11666,0
36760,1009588,Sif,good,50,57,25,52,19,70,273,11665,0
36761,1009588,Sif,good,50,57,25,52,19,70,273,11663,0
36762,1009588,Sif,good,50,57,25,52,19,70,273,11656,0
36763,1009588,Sif,good,50,57,25,52,19,70,273,11604,0
36764,1009588,Sif,good,50,57,25,52,19,70,273,11597,0
36765,1009588,Sif,good,50,57,25,52,19,70,273,12165,0
36766,1009588,Sif,good,50,57,25,52,19,70,273,11595,0
36767,1009588,Sif,good,50,57,25,52,19,70,273,11594,0
36768,1009588,Sif,good,50,57,25,52,19,70,273,11594,0
36769,1009588,Sif,good,50,57,25,52,19,70,273,11592,0
36770,1009588,Sif,good,50,57,25,52,19,70,273,11591,0
36771,1009588,Sif,good,50,57,25,52,19,70,273,11590,0
36772,1009588,Sif,good,50,57,25,52,19,70,273,11589,0
36773,1009588,Sif,good,50,57,25,52,19,70,273,11586,0
36774,1009588,Sif,good,50,57,25,52,19,70,273,11560,0
36775,1009588,Sif,good,50,57,25,52,19,70,273,11559,0
36776,1009588,Sif,good,50,57,25,52,19,70,273,11548,0
36777,1009588,Sif,good,50,57,25,52,19,70,273,11546,0
36778,1009588,Sif,good,50,57,25,52,19,70,273,11545,0
36779,1009588,Sif,good,50,57,25,52,19,70,273,11537,0
36780,1009588,Sif,good,50,57,25,52,19,70,273,11535,0
36781,1009588,Sif,good,50,57,25,52,19,70,273,11511,0
36782,1009588,Sif,good,50,57,25,52,19,70,273,11510,0
36783,1009588,Sif,good,50,57,25,52,19,70,273,11506,0
36784,1009588,Sif,good,50,57,25,52,19,70,273,11505,0
36785,1009588,Sif,good,50,57,25,52,19,70,273,11504,0
36786,1009588,Sif,good,50,57,25,52,19,70,273,11503,0
36787,1009588,Sif,good,50,57,25,52,19,70,273,11495,0
36788,1009588,Sif,good,50,57,25,52,19,70,273,11494,0
36789,1009588,Sif,good,50,57,25,52,19,70,273,11493,0
36790,1009588,Sif,good,50,57,25,52,19,70,273,11492,0
36791,1009588,Sif,good,50,57,25,52,19,70,273,11491,0
36792,1009588,Sif,good,50,57,25,52,19,70,273,11488,0
36793,1009588,Sif,good,50,57,25,52,19,70,273,11465,0
36794,1009588,Sif,good,50,57,25,52,19,70,273,11464,0
36795,1009588,Sif,good,50,57,25,52,19,70,273,60172,0
36796,1009588,Sif,good,50,57,25,52,19,70,273,47320,0
36797,1009588,Sif,good,50,57,25,52,19,70,273,47319,0
36798,1009384,Kang,bad,100,48,58,70,71,70,417,47343,0
36799,1009384,Kang,bad,100,48,58,70,71,70,417,43333,0
36800,1009384,Kang,bad,100,48,58,70,71,70,417,43334,0
36801,1009384,Kang,bad,100,48,58,70,71,70,417,38966,0
36802,1009384,Kang,bad,100,48,58,70,71,70,417,37353,0
36803,1009384,Kang,bad,100,48,58,70,71,70,417,63219,0
36804,1009384,Kang,bad,100,48,58,70,71,70,417,63218,0
36805,1009384,Kang,bad,100,48,58,70,71,70,417,63217,0
36806,1009384,Kang,bad,100,48,58,70,71,70,417,29206,0
36807,1009384,Kang,bad,100,48,58,70,71,70,417,29206,0
36808,1009384,Kang,bad,100,48,58,70,71,70,417,29205,0
36809,1009384,Kang,bad,100,48,58,70,71,70,417,33572,0
36810,1009384,Kang,bad,100,48,58,70,71,70,417,33335,0
36811,1009384,Kang,bad,100,48,58,70,71,70,417,33483,0
36812,1009384,Kang,bad,100,48,58,70,71,70,417,33562,0
36813,1009384,Kang,bad,100,48,58,70,71,70,417,29195,0
36814,1009384,Kang,bad,100,48,58,70,71,70,417,33336,0
36815,1009384,Kang,bad,100,48,58,70,71,70,417,25307,0
36816,1009384,Kang,bad,100,48,58,70,71,70,417,62105,0
36817,1009384,Kang,bad,100,48,58,70,71,70,417,23060,0
36818,1009384,Kang,bad,100,48,58,70,71,70,417,23060,0
36819,1009384,Kang,bad,100,48,58,70,71,70,417,60897,0
36820,1009384,Kang,bad,100,48,58,70,71,70,417,60897,0
36821,1009384,Kang,bad,100,48,58,70,71,70,417,16626,0
36822,1009384,Kang,bad,100,48,58,70,71,70,417,15906,0
36823,1009384,Kang,bad,100,48,58,70,71,70,417,13535,0
36824,1009384,Kang,bad,100,48,58,70,71,70,417,13535,0
36825,1009384,Kang,bad,100,48,58,70,71,70,417,5844,0
36826,1009384,Kang,bad,100,48,58,70,71,70,417,5705,0
36827,1009384,Kang,bad,100,48,58,70,71,70,417,5453,0
36828,1009384,Kang,bad,100,48,58,70,71,70,417,4084,0
36829,1009384,Kang,bad,100,48,58,70,71,70,417,2396,0
36830,1009384,Kang,bad,100,48,58,70,71,70,417,61376,0
36831,1009384,Kang,bad,100,48,58,70,71,70,417,2817,0
36832,1009384,Kang,bad,100,48,58,70,71,70,417,1941,0
36833,1009384,Kang,bad,100,48,58,70,71,70,417,2025,0
36834,1009384,Kang,bad,100,48,58,70,71,70,417,87,0
36835,1009384,Kang,bad,100,48,58,70,71,70,417,1243,0
36836,1009384,Kang,bad,100,48,58,70,71,70,417,1213,0
36837,1009384,Kang,bad,100,48,58,70,71,70,417,1169,0
36838,1009384,Kang,bad,100,48,58,70,71,70,417,1033,0
36839,1009384,Kang,bad,100,48,58,70,71,70,417,1038,0
36840,1009384,Kang,bad,100,48,58,70,71,70,417,61374,0
36841,1009384,Kang,bad,100,48,58,70,71,70,417,17539,0
36842,1009384,Kang,bad,100,48,58,70,71,70,417,17537,0
36843,1009384,Kang,bad,100,48,58,70,71,70,417,17535,0
36844,1009384,Kang,bad,100,48,58,70,71,70,417,17533,0
36845,1009384,Kang,bad,100,48,58,70,71,70,417,17532,0
36846,1009384,Kang,bad,100,48,58,70,71,70,417,17531,0
36847,1009384,Kang,bad,100,48,58,70,71,70,417,17530,0
36848,1009384,Kang,bad,100,48,58,70,71,70,417,17529,0
36849,1009384,Kang,bad,100,48,58,70,71,70,417,17528,0
36850,1009384,Kang,bad,100,48,58,70,71,70,417,17527,0
36851,1009384,Kang,bad,100,48,58,70,71,70,417,17526,0
36852,1009384,Kang,bad,100,48,58,70,71,70,417,17525,0
36853,1009384,Kang,bad,100,48,58,70,71,70,417,17524,0
36854,1009384,Kang,bad,100,48,58,70,71,70,417,17522,0
36855,1009384,Kang,bad,100,48,58,70,71,70,417,17521,0
36856,1009384,Kang,bad,100,48,58,70,71,70,417,12404,0
36857,1009384,Kang,bad,100,48,58,70,71,70,417,12403,0
36858,1009384,Kang,bad,100,48,58,70,71,70,417,12402,0
36859,1009384,Kang,bad,100,48,58,70,71,70,417,12412,0
36860,1009384,Kang,bad,100,48,58,70,71,70,417,12409,0
36861,1009384,Kang,bad,100,48,58,70,71,70,417,12408,0
36862,1009384,Kang,bad,100,48,58,70,71,70,417,12774,0
36863,1009384,Kang,bad,100,48,58,70,71,70,417,12407,0
36864,1009384,Kang,bad,100,48,58,70,71,70,417,12406,0
36865,1009384,Kang,bad,100,48,58,70,71,70,417,12405,0
36866,1009384,Kang,bad,100,48,58,70,71,70,417,6946,0
36867,1009384,Kang,bad,100,48,58,70,71,70,417,12767,0
36868,1009384,Kang,bad,100,48,58,70,71,70,417,17762,0
36869,1009384,Kang,bad,100,48,58,70,71,70,417,17757,0
36870,1009384,Kang,bad,100,48,58,70,71,70,417,17756,0
36871,1009384,Kang,bad,100,48,58,70,71,70,417,7280,0
36872,1009384,Kang,bad,100,48,58,70,71,70,417,9578,0
36873,1009384,Kang,bad,100,48,58,70,71,70,417,7279,0
36874,1009384,Kang,bad,100,48,58,70,71,70,417,68392,0
36875,1009384,Kang,bad,100,48,58,70,71,70,417,23314,0
36876,1009384,Kang,bad,100,48,58,70,71,70,417,23313,0
36877,1009384,Kang,bad,100,48,58,70,71,70,417,12653,0
36878,1009384,Kang,bad,100,48,58,70,71,70,417,8704,0
36879,1009384,Kang,bad,100,48,58,70,71,70,417,6936,0
36880,1009384,Kang,bad,100,48,58,70,71,70,417,16678,0
36881,1009384,Kang,bad,100,48,58,70,71,70,417,17876,0
36882,1009384,Kang,bad,100,48,58,70,71,70,417,13181,0
36883,1009384,Kang,bad,100,48,58,70,71,70,417,13159,0
36884,1009384,Kang,bad,100,48,58,70,71,70,417,13151,0
36885,1009384,Kang,bad,100,48,58,70,71,70,417,13145,0
36886,1009384,Kang,bad,100,48,58,70,71,70,417,13144,0
36887,1009384,Kang,bad,100,48,58,70,71,70,417,13143,0
36888,1009384,Kang,bad,100,48,58,70,71,70,417,19809,0
36889,1009384,Kang,bad,100,48,58,70,71,70,417,7140,0
36890,1009384,Kang,bad,100,48,58,70,71,70,417,7140,0
36891,1009384,Kang,bad,100,48,58,70,71,70,417,7139,0
36892,1009384,Kang,bad,100,48,58,70,71,70,417,7138,0
36893,1009384,Kang,bad,100,48,58,70,71,70,417,6985,0
36894,1009384,Kang,bad,100,48,58,70,71,70,417,8946,0
36895,1009384,Kang,bad,100,48,58,70,71,70,417,7323,0
36896,1009384,Kang,bad,100,48,58,70,71,70,417,7322,0
36897,1009384,Kang,bad,100,48,58,70,71,70,417,7320,0
36898,1009384,Kang,bad,100,48,58,70,71,70,417,7108,0
36899,1009384,Kang,bad,100,48,58,70,71,70,417,8707,0
36900,1009384,Kang,bad,100,48,58,70,71,70,417,11055,0
36901,1009384,Kang,bad,100,48,58,70,71,70,417,6964,0
36902,1009384,Kang,bad,100,48,58,70,71,70,417,7332,0
36903,1009384,Kang,bad,100,48,58,70,71,70,417,66704,0
36904,1009384,Kang,bad,100,48,58,70,71,70,417,66594,0
36905,1011056,Multiple Man,good,63,11,23,70,28,62,257,46765,3
36906,1011056,Multiple Man,good,63,11,23,70,28,62,257,46764,3
36907,1011056,Multiple Man,good,63,11,23,70,28,62,257,46763,3
36908,1011056,Multiple Man,good,63,11,23,70,28,62,257,46761,3
36909,1011056,Multiple Man,good,63,11,23,70,28,62,257,46760,3
36910,1011056,Multiple Man,good,63,11,23,70,28,62,257,37881,3
36911,1011056,Multiple Man,good,63,11,23,70,28,62,257,69127,3
36912,1011056,Multiple Man,good,63,11,23,70,28,62,257,21430,3
36913,1011056,Multiple Man,good,63,11,23,70,28,62,257,16634,3
36914,1011056,Multiple Man,good,63,11,23,70,28,62,257,16505,3
36915,1011056,Multiple Man,good,63,11,23,70,28,62,257,6023,3
36916,1011056,Multiple Man,good,63,11,23,70,28,62,257,3075,3
36917,1011056,Multiple Man,good,63,11,23,70,28,62,257,12226,3
36918,1011056,Multiple Man,good,63,11,23,70,28,62,257,12213,3
36919,1011056,Multiple Man,good,63,11,23,70,28,62,257,23516,3
36920,1011056,Multiple Man,good,63,11,23,70,28,62,257,17979,3
36921,1011056,Multiple Man,good,63,11,23,70,28,62,257,12302,3
36922,1011056,Multiple Man,good,63,11,23,70,28,62,257,12300,3
36923,1011056,Multiple Man,good,63,11,23,70,28,62,257,12298,3
36924,1011056,Multiple Man,good,63,11,23,70,28,62,257,12297,3
36925,1011056,Multiple Man,good,63,11,23,70,28,62,257,12296,3
36926,1011056,Multiple Man,good,63,11,23,70,28,62,257,12295,3
36927,1011056,Multiple Man,good,63,11,23,70,28,62,257,12294,3
36928,1011056,Multiple Man,good,63,11,23,70,28,62,257,12293,3
36929,1011056,Multiple Man,good,63,11,23,70,28,62,257,12292,3
36930,1011056,Multiple Man,good,63,11,23,70,28,62,257,23514,3
36931,1011056,Multiple Man,good,63,11,23,70,28,62,257,64872,3
36932,1011056,Multiple Man,good,63,11,23,70,28,62,257,64873,3
36933,1011056,Multiple Man,good,63,11,23,70,28,62,257,64874,3
36934,1011056,Multiple Man,good,63,11,23,70,28,62,257,64875,3
36935,1011056,Multiple Man,good,63,11,23,70,28,62,257,64876,3
36936,1011056,Multiple Man,good,63,11,23,70,28,62,257,64877,3
36937,1011056,Multiple Man,good,63,11,23,70,28,62,257,64878,3
36938,1011056,Multiple Man,good,63,11,23,70,28,62,257,46767,3
36939,1009223,Captain Britain,good,75,77,50,60,31,80,373,45879,3
36940,1009223,Captain Britain,good,75,77,50,60,31,80,373,40700,3
36941,1009223,Captain Britain,good,75,77,50,60,31,80,373,40701,3
36942,1009223,Captain Britain,good,75,77,50,60,31,80,373,40702,3
36943,1009223,Captain Britain,good,75,77,50,60,31,80,373,40702,3
36944,1009223,Captain Britain,good,75,77,50,60,31,80,373,40707,3
36945,1009223,Captain Britain,good,75,77,50,60,31,80,373,40711,3
36946,1009223,Captain Britain,good,75,77,50,60,31,80,373,40704,3
36947,1009223,Captain Britain,good,75,77,50,60,31,80,373,40551,3
36948,1009223,Captain Britain,good,75,77,50,60,31,80,373,40406,3
36949,1009223,Captain Britain,good,75,77,50,60,31,80,373,40553,3
36950,1009223,Captain Britain,good,75,77,50,60,31,80,373,40706,3
36951,1009223,Captain Britain,good,75,77,50,60,31,80,373,40448,3
36952,1009223,Captain Britain,good,75,77,50,60,31,80,373,40708,3
36953,1009223,Captain Britain,good,75,77,50,60,31,80,373,35167,3
36954,1009223,Captain Britain,good,75,77,50,60,31,80,373,40452,3
36955,1009223,Captain Britain,good,75,77,50,60,31,80,373,35133,3
36956,1009223,Captain Britain,good,75,77,50,60,31,80,373,42317,3
36957,1009223,Captain Britain,good,75,77,50,60,31,80,373,40455,3
36958,1009223,Captain Britain,good,75,77,50,60,31,80,373,40453,3
36959,1009223,Captain Britain,good,75,77,50,60,31,80,373,35106,3
36960,1009223,Captain Britain,good,75,77,50,60,31,80,373,37592,3
36961,1009223,Captain Britain,good,75,77,50,60,31,80,373,37590,3
36962,1009223,Captain Britain,good,75,77,50,60,31,80,373,39686,3
36963,1009223,Captain Britain,good,75,77,50,60,31,80,373,36311,3
36964,1009223,Captain Britain,good,75,77,50,60,31,80,373,36311,3
36965,1009223,Captain Britain,good,75,77,50,60,31,80,373,30856,3
36966,1009223,Captain Britain,good,75,77,50,60,31,80,373,30885,3
36967,1009223,Captain Britain,good,75,77,50,60,31,80,373,33577,3
36968,1009223,Captain Britain,good,75,77,50,60,31,80,373,33576,3
36969,1009223,Captain Britain,good,75,77,50,60,31,80,373,62185,3
36970,1009223,Captain Britain,good,75,77,50,60,31,80,373,63980,3
36971,1009223,Captain Britain,good,75,77,50,60,31,80,373,30090,3
36972,1009223,Captain Britain,good,75,77,50,60,31,80,373,34268,3
36973,1009223,Captain Britain,good,75,77,50,60,31,80,373,33357,3
36974,1009223,Captain Britain,good,75,77,50,60,31,80,373,34268,3
36975,1009223,Captain Britain,good,75,77,50,60,31,80,373,21295,3
36976,1009223,Captain Britain,good,75,77,50,60,31,80,373,17415,3
36977,1009223,Captain Britain,good,75,77,50,60,31,80,373,17437,3
36978,1009223,Captain Britain,good,75,77,50,60,31,80,373,17414,3
36979,1009223,Captain Britain,good,75,77,50,60,31,80,373,61169,3
36980,1009223,Captain Britain,good,75,77,50,60,31,80,373,16591,3
36981,1009223,Captain Britain,good,75,77,50,60,31,80,373,16209,3
36982,1009223,Captain Britain,good,75,77,50,60,31,80,373,15902,3
36983,1009223,Captain Britain,good,75,77,50,60,31,80,373,15838,3
36984,1009223,Captain Britain,good,75,77,50,60,31,80,373,6132,3
36985,1009223,Captain Britain,good,75,77,50,60,31,80,373,6021,3
36986,1009223,Captain Britain,good,75,77,50,60,31,80,373,5369,3
36987,1009223,Captain Britain,good,75,77,50,60,31,80,373,4417,3
36988,1009223,Captain Britain,good,75,77,50,60,31,80,373,4481,3
36989,1009223,Captain Britain,good,75,77,50,60,31,80,373,4241,3
36990,1009223,Captain Britain,good,75,77,50,60,31,80,373,4090,3
36991,1009223,Captain Britain,good,75,77,50,60,31,80,373,3463,3
36992,1009223,Captain Britain,good,75,77,50,60,31,80,373,3056,3
36993,1009223,Captain Britain,good,75,77,50,60,31,80,373,3077,3
36994,1009223,Captain Britain,good,75,77,50,60,31,80,373,2539,3
36995,1009223,Captain Britain,good,75,77,50,60,31,80,373,2409,3
36996,1009223,Captain Britain,good,75,77,50,60,31,80,373,2815,3
36997,1009223,Captain Britain,good,75,77,50,60,31,80,373,2301,3
36998,1009223,Captain Britain,good,75,77,50,60,31,80,373,2181,3
36999,1009223,Captain Britain,good,75,77,50,60,31,80,373,1460,3
37000,1009223,Captain Britain,good,75,77,50,60,31,80,373,4938,3
37001,1009223,Captain Britain,good,75,77,50,60,31,80,373,492,3
37002,1009223,Captain Britain,good,75,77,50,60,31,80,373,1292,3
37003,1009223,Captain Britain,good,75,77,50,60,31,80,373,10496,3
37004,1009223,Captain Britain,good,75,77,50,60,31,80,373,10494,3
37005,1009223,Captain Britain,good,75,77,50,60,31,80,373,10504,3
37006,1009223,Captain Britain,good,75,77,50,60,31,80,373,10503,3
37007,1009223,Captain Britain,good,75,77,50,60,31,80,373,10502,3
37008,1009223,Captain Britain,good,75,77,50,60,31,80,373,1079,3
37009,1009223,Captain Britain,good,75,77,50,60,31,80,373,10493,3
37010,1009223,Captain Britain,good,75,77,50,60,31,80,373,10492,3
37011,1009223,Captain Britain,good,75,77,50,60,31,80,373,13931,3
37012,1009223,Captain Britain,good,75,77,50,60,31,80,373,8551,3
37013,1009223,Captain Britain,good,75,77,50,60,31,80,373,8550,3
37014,1009223,Captain Britain,good,75,77,50,60,31,80,373,8549,3
37015,1009223,Captain Britain,good,75,77,50,60,31,80,373,8559,3
37016,1009223,Captain Britain,good,75,77,50,60,31,80,373,14384,3
37017,1009223,Captain Britain,good,75,77,50,60,31,80,373,8590,3
37018,1009223,Captain Britain,good,75,77,50,60,31,80,373,8589,3
37019,1009223,Captain Britain,good,75,77,50,60,31,80,373,8588,3
37020,1009223,Captain Britain,good,75,77,50,60,31,80,373,8584,3
37021,1009223,Captain Britain,good,75,77,50,60,31,80,373,8575,3
37022,1009223,Captain Britain,good,75,77,50,60,31,80,373,8573,3
37023,1009223,Captain Britain,good,75,77,50,60,31,80,373,8571,3
37024,1009223,Captain Britain,good,75,77,50,60,31,80,373,8570,3
37025,1009223,Captain Britain,good,75,77,50,60,31,80,373,8569,3
37026,1009223,Captain Britain,good,75,77,50,60,31,80,373,8568,3
37027,1009223,Captain Britain,good,75,77,50,60,31,80,373,8567,3
37028,1009223,Captain Britain,good,75,77,50,60,31,80,373,8566,3
37029,1009223,Captain Britain,good,75,77,50,60,31,80,373,8565,3
37030,1009223,Captain Britain,good,75,77,50,60,31,80,373,8564,3
37031,1009223,Captain Britain,good,75,77,50,60,31,80,373,18102,3
37032,1009223,Captain Britain,good,75,77,50,60,31,80,373,18101,3
37033,1009223,Captain Britain,good,75,77,50,60,31,80,373,18100,3
37034,1009223,Captain Britain,good,75,77,50,60,31,80,373,18099,3
37035,1009223,Captain Britain,good,75,77,50,60,31,80,373,8660,3
37036,1009223,Captain Britain,good,75,77,50,60,31,80,373,8659,3
37037,1009223,Captain Britain,good,75,77,50,60,31,80,373,8656,3
37038,1009223,Captain Britain,good,75,77,50,60,31,80,373,14312,3
37039,1009223,Captain Britain,good,75,77,50,60,31,80,373,18349,3
37040,1009223,Captain Britain,good,75,77,50,60,31,80,373,13814,3
37041,1009223,Captain Britain,good,75,77,50,60,31,80,373,23514,3
37042,1009223,Captain Britain,good,75,77,50,60,31,80,373,10112,3
37043,1009223,Captain Britain,good,75,77,50,60,31,80,373,8632,3
37044,1009223,Captain Britain,good,75,77,50,60,31,80,373,12357,3
37045,1009223,Captain Britain,good,75,77,50,60,31,80,373,10278,3
37046,1009223,Captain Britain,good,75,77,50,60,31,80,373,15416,3
37047,1009223,Captain Britain,good,75,77,50,60,31,80,373,15415,3
37048,1009223,Captain Britain,good,75,77,50,60,31,80,373,15415,3
37049,1009223,Captain Britain,good,75,77,50,60,31,80,373,15414,3
37050,1009223,Captain Britain,good,75,77,50,60,31,80,373,10276,3
37051,1009223,Captain Britain,good,75,77,50,60,31,80,373,10275,3
37052,1009223,Captain Britain,good,75,77,50,60,31,80,373,15413,3
37053,1009223,Captain Britain,good,75,77,50,60,31,80,373,15412,3
37054,1009223,Captain Britain,good,75,77,50,60,31,80,373,10274,3
37055,1009223,Captain Britain,good,75,77,50,60,31,80,373,15411,3
37056,1009223,Captain Britain,good,75,77,50,60,31,80,373,10273,3
37057,1009223,Captain Britain,good,75,77,50,60,31,80,373,10272,3
37058,1009223,Captain Britain,good,75,77,50,60,31,80,373,15410,3
37059,1009223,Captain Britain,good,75,77,50,60,31,80,373,15409,3
37060,1009223,Captain Britain,good,75,77,50,60,31,80,373,10271,3
37061,1009223,Captain Britain,good,75,77,50,60,31,80,373,10270,3
37062,1009223,Captain Britain,good,75,77,50,60,31,80,373,15408,3
37063,1009223,Captain Britain,good,75,77,50,60,31,80,373,15407,3
37064,1009223,Captain Britain,good,75,77,50,60,31,80,373,10269,3
37065,1009223,Captain Britain,good,75,77,50,60,31,80,373,10269,3
37066,1009223,Captain Britain,good,75,77,50,60,31,80,373,10268,3
37067,1009223,Captain Britain,good,75,77,50,60,31,80,373,15406,3
37068,1009223,Captain Britain,good,75,77,50,60,31,80,373,15405,3
37069,1009223,Captain Britain,good,75,77,50,60,31,80,373,10267,3
37070,1009223,Captain Britain,good,75,77,50,60,31,80,373,9061,3
37071,1009223,Captain Britain,good,75,77,50,60,31,80,373,52263,3
37072,1009223,Captain Britain,good,75,77,50,60,31,80,373,66303,3
37073,1009223,Captain Britain,good,75,77,50,60,31,80,373,65845,3
37074,1009156,Apocalypse,bad,100,100,33,100,100,60,493,43332,3
37075,1009156,Apocalypse,bad,100,100,33,100,100,60,493,43333,3
37076,1009156,Apocalypse,bad,100,100,33,100,100,60,493,43334,3
37077,1009156,Apocalypse,bad,100,100,33,100,100,60,493,65138,3
37078,1009156,Apocalypse,bad,100,100,33,100,100,60,493,60493,3
37079,1009156,Apocalypse,bad,100,100,33,100,100,60,493,32586,3
37080,1009156,Apocalypse,bad,100,100,33,100,100,60,493,32586,3
37081,1009156,Apocalypse,bad,100,100,33,100,100,60,493,29206,3
37082,1009156,Apocalypse,bad,100,100,33,100,100,60,493,29206,3
37083,1009156,Apocalypse,bad,100,100,33,100,100,60,493,29205,3
37084,1009156,Apocalypse,bad,100,100,33,100,100,60,493,26022,3
37085,1009156,Apocalypse,bad,100,100,33,100,100,60,493,24632,3
37086,1009156,Apocalypse,bad,100,100,33,100,100,60,493,24631,3
37087,1009156,Apocalypse,bad,100,100,33,100,100,60,493,24172,3
37088,1009156,Apocalypse,bad,100,100,33,100,100,60,493,24171,3
37089,1009156,Apocalypse,bad,100,100,33,100,100,60,493,22058,3
37090,1009156,Apocalypse,bad,100,100,33,100,100,60,493,21813,3
37091,1009156,Apocalypse,bad,100,100,33,100,100,60,493,21430,3
37092,1009156,Apocalypse,bad,100,100,33,100,100,60,493,20913,3
37093,1009156,Apocalypse,bad,100,100,33,100,100,60,493,17454,3
37094,1009156,Apocalypse,bad,100,100,33,100,100,60,493,15896,3
37095,1009156,Apocalypse,bad,100,100,33,100,100,60,493,5653,3
37096,1009156,Apocalypse,bad,100,100,33,100,100,60,493,5369,3
37097,1009156,Apocalypse,bad,100,100,33,100,100,60,493,4441,3
37098,1009156,Apocalypse,bad,100,100,33,100,100,60,493,55262,3
37099,1009156,Apocalypse,bad,100,100,33,100,100,60,493,4068,3
37100,1009156,Apocalypse,bad,100,100,33,100,100,60,493,3945,3
37101,1009156,Apocalypse,bad,100,100,33,100,100,60,493,3995,3
37102,1009156,Apocalypse,bad,100,100,33,100,100,60,493,2539,3
37103,1009156,Apocalypse,bad,100,100,33,100,100,60,493,2168,3
37104,1009156,Apocalypse,bad,100,100,33,100,100,60,493,1780,3
37105,1009156,Apocalypse,bad,100,100,33,100,100,60,493,1930,3
37106,1009156,Apocalypse,bad,100,100,33,100,100,60,493,1489,3
37107,1009156,Apocalypse,bad,100,100,33,100,100,60,493,57370,3
37108,1009156,Apocalypse,bad,100,100,33,100,100,60,493,12394,3
37109,1009156,Apocalypse,bad,100,100,33,100,100,60,493,14110,3
37110,1009156,Apocalypse,bad,100,100,33,100,100,60,493,23522,3
37111,1009156,Apocalypse,bad,100,100,33,100,100,60,493,13923,3
37112,1009156,Apocalypse,bad,100,100,33,100,100,60,493,13919,3
37113,1009156,Apocalypse,bad,100,100,33,100,100,60,493,14392,3
37114,1009156,Apocalypse,bad,100,100,33,100,100,60,493,13918,3
37115,1009156,Apocalypse,bad,100,100,33,100,100,60,493,14088,3
37116,1009156,Apocalypse,bad,100,100,33,100,100,60,493,7454,3
37117,1009156,Apocalypse,bad,100,100,33,100,100,60,493,14087,3
37118,1009156,Apocalypse,bad,100,100,33,100,100,60,493,1084,3
37119,1009156,Apocalypse,bad,100,100,33,100,100,60,493,1023,3
37120,1009156,Apocalypse,bad,100,100,33,100,100,60,493,1084,3
37121,1009156,Apocalypse,bad,100,100,33,100,100,60,493,7444,3
37122,1009156,Apocalypse,bad,100,100,33,100,100,60,493,9267,3
